Rank,Country,Continent,Population_millions,GDP_billion_USD,Year,Capital,Currency,Language,Area_sq_km,Timestamp
604,Nigeria,Africa,1130,10350,2020,Abuja,NGN,English,923769,2001-08-26 00:00:00
605,Brazil,South America,731,7457,2017,Brasília,BRL,Portuguese,8515767,2001-08-27 00:00:00
606,India,Asia,652,7093,2022,New Delhi,INR,Hindi,3287263,2001-08-28 00:00:00
607,France,Europe,99,4483,2014,Paris,EUR,French,551695,2001-08-29 00:00:00
608,Brazil,South America,443,19654,2013,Brasília,BRL,Portuguese,8515767,2001-08-30 00:00:00
609,USA,North America,995,9469,2013,Washington,USD,English,9833520,2001-08-31 00:00:00
610,France,Europe,1240,16805,2009,Paris,EUR,French,551695,2001-09-01 00:00:00
611,USA,North America,348,6214,2010,Washington,USD,English,9833520,2001-09-02 00:00:00
612,Germany,Europe,740,22330,2010,Berlin,EUR,German,357022,2001-09-03 00:00:00
613,India,Asia,215,2755,2002,New Delhi,INR,Hindi,3287263,2001-09-04 00:00:00
614,Germany,Europe,224,6843,2004,Berlin,EUR,German,357022,2001-09-05 00:00:00
615,Canada,North America,566,22261,2002,Ottawa,CAD,English,9984670,2001-09-06 00:00:00
616,France,Europe,83,15856,2002,Paris,EUR,French,551695,2001-09-07 00:00:00
617,UK,Europe,473,3760,2007,London,GBP,English,243610,2001-09-08 00:00:00
618,USA,North America,256,9886,2004,Washington,USD,English,9833520,2001-09-09 00:00:00
619,UK,Europe,1382,19377,2007,London,GBP,English,243610,2001-09-10 00:00:00
620,Nigeria,Africa,625,7682,2009,Abuja,NGN,English,923769,2001-09-11 00:00:00
621,India,Asia,861,18248,2001,New Delhi,INR,Hindi,3287263,2001-09-12 00:00:00
622,Brazil,South America,1498,3606,2021,Brasília,BRL,Portuguese,8515767,2001-09-13 00:00:00
623,Nigeria,Africa,414,11109,2019,Abuja,NGN,English,923769,2001-09-14 00:00:00
624,Nigeria,Africa,756,22409,2013,Abuja,NGN,English,923769,2001-09-15 00:00:00
625,Brazil,South America,411,23929,2011,Brasília,BRL,Portuguese,8515767,2001-09-16 00:00:00
626,Nigeria,Africa,492,19412,2005,Abuja,NGN,English,923769,2001-09-17 00:00:00
627,Brazil,South America,545,16174,2023,Brasília,BRL,Portuguese,8515767,2001-09-18 00:00:00
628,USA,North America,937,148,2017,Washington,USD,English,9833520,2001-09-19 00:00:00
629,UK,Europe,350,8573,2010,London,GBP,English,243610,2001-09-20 00:00:00
630,Canada,North America,1463,13367,2015,Ottawa,CAD,English,9984670,2001-09-21 00:00:00
631,Germany,Europe,411,14591,2001,Berlin,EUR,German,357022,2001-09-22 00:00:00
632,China,Asia,622,22655,2023,Beijing,CNY,Mandarin,9596961,2001-09-23 00:00:00
633,USA,North America,1006,10091,2016,Washington,USD,English,9833520,2001-09-24 00:00:00
634,Canada,North America,34,6578,2000,Ottawa,CAD,English,9984670,2001-09-25 00:00:00
635,China,Asia,259,19618,2006,Beijing,CNY,Mandarin,9596961,2001-09-26 00:00:00
636,Canada,North America,700,18756,2002,Ottawa,CAD,English,9984670,2001-09-27 00:00:00
637,China,Asia,23,9503,2000,Beijing,CNY,Mandarin,9596961,2001-09-28 00:00:00
638,Nigeria,Africa,343,10551,2015,Abuja,NGN,English,923769,2001-09-29 00:00:00
639,Japan,Asia,1058,2174,2022,Tokyo,JPY,Japanese,377975,2001-09-30 00:00:00
640,Canada,North America,820,23947,2017,Ottawa,CAD,English,9984670,2001-10-01 00:00:00
641,USA,North America,878,321,2008,Washington,USD,English,9833520,2001-10-02 00:00:00
642,Japan,Asia,394,16386,2022,Tokyo,JPY,Japanese,377975,2001-10-03 00:00:00
643,Brazil,South America,151,20124,2018,Brasília,BRL,Portuguese,8515767,2001-10-04 00:00:00
644,Nigeria,Africa,958,23542,2009,Abuja,NGN,English,923769,2001-10-05 00:00:00
645,India,Asia,1321,6723,2017,New Delhi,INR,Hindi,3287263,2001-10-06 00:00:00
646,Germany,Europe,664,20159,2004,Berlin,EUR,German,357022,2001-10-07 00:00:00
647,France,Europe,34,16513,2019,Paris,EUR,French,551695,2001-10-08 00:00:00
648,Canada,North America,402,2877,2007,Ottawa,CAD,English,9984670,2001-10-09 00:00:00
649,China,Asia,1157,19957,2009,Beijing,CNY,Mandarin,9596961,2001-10-10 00:00:00
650,Canada,North America,1147,21435,2007,Ottawa,CAD,English,9984670,2001-10-11 00:00:00
651,USA,North America,356,13511,2014,Washington,USD,English,9833520,2001-10-12 00:00:00
652,USA,North America,366,3190,2016,Washington,USD,English,9833520,2001-10-13 00:00:00
653,India,Asia,241,18050,2005,New Delhi,INR,Hindi,3287263,2001-10-14 00:00:00
654,Nigeria,Africa,1389,15347,2021,Abuja,NGN,English,923769,2001-10-15 00:00:00
655,UK,Europe,1459,15194,2009,London,GBP,English,243610,2001-10-16 00:00:00
656,USA,North America,700,23980,2021,Washington,USD,English,9833520,2001-10-17 00:00:00
657,Nigeria,Africa,386,9418,2000,Abuja,NGN,English,923769,2001-10-18 00:00:00
658,UK,Europe,1173,7560,2003,London,GBP,English,243610,2001-10-19 00:00:00
659,Brazil,South America,445,5164,2016,Brasília,BRL,Portuguese,8515767,2001-10-20 00:00:00
660,Japan,Asia,1340,22837,2009,Tokyo,JPY,Japanese,377975,2001-10-21 00:00:00
661,Japan,Asia,1190,6147,2016,Tokyo,JPY,Japanese,377975,2001-10-22 00:00:00
662,USA,North America,1235,21716,2002,Washington,USD,English,9833520,2001-10-23 00:00:00
663,UK,Europe,15,7103,2009,London,GBP,English,243610,2001-10-24 00:00:00
664,India,Asia,1038,3017,2002,New Delhi,INR,Hindi,3287263,2001-10-25 00:00:00
665,India,Asia,787,9204,2016,New Delhi,INR,Hindi,3287263,2001-10-26 00:00:00
666,Germany,Europe,561,3306,2007,Berlin,EUR,German,357022,2001-10-27 00:00:00
667,Germany,Europe,48,21776,2001,Berlin,EUR,German,357022,2001-10-28 00:00:00
668,Nigeria,Africa,416,20785,2015,Abuja,NGN,English,923769,2001-10-29 00:00:00
669,India,Asia,731,12265,2019,New Delhi,INR,Hindi,3287263,2001-10-30 00:00:00
670,USA,North America,682,20997,2019,Washington,USD,English,9833520,2001-10-31 00:00:00
671,Japan,Asia,1409,1606,2006,Tokyo,JPY,Japanese,377975,2001-11-01 00:00:00
672,UK,Europe,131,19713,2022,London,GBP,English,243610,2001-11-02 00:00:00
673,France,Europe,1445,9788,2007,Paris,EUR,French,551695,2001-11-03 00:00:00
674,Canada,North America,474,6990,2009,Ottawa,CAD,English,9984670,2001-11-04 00:00:00
675,UK,Europe,53,17886,2018,London,GBP,English,243610,2001-11-05 00:00:00
676,Nigeria,Africa,374,11137,2003,Abuja,NGN,English,923769,2001-11-06 00:00:00
677,India,Asia,1494,17308,2008,New Delhi,INR,Hindi,3287263,2001-11-07 00:00:00
678,Nigeria,Africa,689,9413,2001,Abuja,NGN,English,923769,2001-11-08 00:00:00
679,Germany,Europe,466,23455,2014,Berlin,EUR,German,357022,2001-11-09 00:00:00
680,Canada,North America,515,466,2000,Ottawa,CAD,English,9984670,2001-11-10 00:00:00
681,UK,Europe,1437,15000,2005,London,GBP,English,243610,2001-11-11 00:00:00
682,China,Asia,30,4264,2021,Beijing,CNY,Mandarin,9596961,2001-11-12 00:00:00
683,India,Asia,1487,1534,2015,New Delhi,INR,Hindi,3287263,2001-11-13 00:00:00
684,Germany,Europe,443,8738,2015,Berlin,EUR,German,357022,2001-11-14 00:00:00
685,France,Europe,383,8312,2001,Paris,EUR,French,551695,2001-11-15 00:00:00
686,Japan,Asia,1010,22307,2004,Tokyo,JPY,Japanese,377975,2001-11-16 00:00:00
687,Germany,Europe,1273,4195,2012,Berlin,EUR,German,357022,2001-11-17 00:00:00
688,Canada,North America,536,11150,2019,Ottawa,CAD,English,9984670,2001-11-18 00:00:00
689,Japan,Asia,1168,18924,2021,Tokyo,JPY,Japanese,377975,2001-11-19 00:00:00
690,UK,Europe,369,9757,2019,London,GBP,English,243610,2001-11-20 00:00:00
691,Japan,Asia,225,474,2008,Tokyo,JPY,Japanese,377975,2001-11-21 00:00:00
692,France,Europe,1298,7593,2018,Paris,EUR,French,551695,2001-11-22 00:00:00
693,Brazil,South America,1032,23781,2010,Brasília,BRL,Portuguese,8515767,2001-11-23 00:00:00
694,USA,North America,245,11632,2002,Washington,USD,English,9833520,2001-11-24 00:00:00
695,Nigeria,Africa,51,10661,2002,Abuja,NGN,English,923769,2001-11-25 00:00:00
696,India,Asia,804,13595,2009,New Delhi,INR,Hindi,3287263,2001-11-26 00:00:00
697,France,Europe,351,14871,2008,Paris,EUR,French,551695,2001-11-27 00:00:00
698,Japan,Asia,1201,4780,2021,Tokyo,JPY,Japanese,377975,2001-11-28 00:00:00
699,Nigeria,Africa,393,23567,2010,Abuja,NGN,English,923769,2001-11-29 00:00:00
700,Brazil,South America,142,19476,2005,Brasília,BRL,Portuguese,8515767,2001-11-30 00:00:00
701,UK,Europe,226,23264,2008,London,GBP,English,243610,2001-12-01 00:00:00
702,Germany,Europe,523,2848,2003,Berlin,EUR,German,357022,2001-12-02 00:00:00
703,Germany,Europe,986,22844,2013,Berlin,EUR,German,357022,2001-12-03 00:00:00
704,Germany,Europe,823,19558,2023,Berlin,EUR,German,357022,2001-12-04 00:00:00
705,France,Europe,1138,21113,2006,Paris,EUR,French,551695,2001-12-05 00:00:00
706,Germany,Europe,759,8185,2000,Berlin,EUR,German,357022,2001-12-06 00:00:00
707,Canada,North America,1040,11079,2007,Ottawa,CAD,English,9984670,2001-12-07 00:00:00
708,China,Asia,812,19043,2011,Beijing,CNY,Mandarin,9596961,2001-12-08 00:00:00
709,UK,Europe,959,6488,2002,London,GBP,English,243610,2001-12-09 00:00:00
710,USA,North America,329,13778,2014,Washington,USD,English,9833520,2001-12-10 00:00:00
711,USA,North America,132,12352,2017,Washington,USD,English,9833520,2001-12-11 00:00:00
712,Brazil,South America,1354,12234,2002,Brasília,BRL,Portuguese,8515767,2001-12-12 00:00:00
713,India,Asia,214,23694,2009,New Delhi,INR,Hindi,3287263,2001-12-13 00:00:00
714,Canada,North America,864,9500,2005,Ottawa,CAD,English,9984670,2001-12-14 00:00:00
715,USA,North America,1381,21690,2017,Washington,USD,English,9833520,2001-12-15 00:00:00
716,Nigeria,Africa,207,5962,2001,Abuja,NGN,English,923769,2001-12-16 00:00:00
717,Germany,Europe,550,1768,2011,Berlin,EUR,German,357022,2001-12-17 00:00:00
718,Japan,Asia,287,14373,2019,Tokyo,JPY,Japanese,377975,2001-12-18 00:00:00
719,Nigeria,Africa,1440,22448,2022,Abuja,NGN,English,923769,2001-12-19 00:00:00
720,UK,Europe,45,18434,2019,London,GBP,English,243610,2001-12-20 00:00:00
721,India,Asia,77,17116,2007,New Delhi,INR,Hindi,3287263,2001-12-21 00:00:00
722,Canada,North America,984,5251,2009,Ottawa,CAD,English,9984670,2001-12-22 00:00:00
723,Germany,Europe,493,23747,2011,Berlin,EUR,German,357022,2001-12-23 00:00:00
724,Brazil,South America,51,15778,2010,Brasília,BRL,Portuguese,8515767,2001-12-24 00:00:00
725,China,Asia,156,11885,2016,Beijing,CNY,Mandarin,9596961,2001-12-25 00:00:00
726,Canada,North America,1387,21316,2012,Ottawa,CAD,English,9984670,2001-12-26 00:00:00
727,India,Asia,990,13431,2012,New Delhi,INR,Hindi,3287263,2001-12-27 00:00:00
728,Nigeria,Africa,356,7209,2001,Abuja,NGN,English,923769,2001-12-28 00:00:00
729,UK,Europe,913,12855,2007,London,GBP,English,243610,2001-12-29 00:00:00
730,UK,Europe,704,9846,2004,London,GBP,English,243610,2001-12-30 00:00:00
731,France,Europe,1430,18758,2013,Paris,EUR,French,551695,2001-12-31 00:00:00
732,Canada,North America,655,3249,2017,Ottawa,CAD,English,9984670,2002-01-01 00:00:00
733,Germany,Europe,469,7648,2008,Berlin,EUR,German,357022,2002-01-02 00:00:00
734,UK,Europe,383,11806,2015,London,GBP,English,243610,2002-01-03 00:00:00
735,Japan,Asia,81,5467,2019,Tokyo,JPY,Japanese,377975,2002-01-04 00:00:00
736,Brazil,South America,1107,19713,2020,Brasília,BRL,Portuguese,8515767,2002-01-05 00:00:00
737,Nigeria,Africa,847,6041,2009,Abuja,NGN,English,923769,2002-01-06 00:00:00
738,Germany,Europe,722,7848,2001,Berlin,EUR,German,357022,2002-01-07 00:00:00
739,Germany,Europe,470,4342,2009,Berlin,EUR,German,357022,2002-01-08 00:00:00
740,USA,North America,912,10157,2012,Washington,USD,English,9833520,2002-01-09 00:00:00
741,USA,North America,726,15614,2001,Washington,USD,English,9833520,2002-01-10 00:00:00
742,Brazil,South America,1127,20129,2010,Brasília,BRL,Portuguese,8515767,2002-01-11 00:00:00
743,Brazil,South America,798,11999,2003,Brasília,BRL,Portuguese,8515767,2002-01-12 00:00:00
744,Nigeria,Africa,73,10424,2002,Abuja,NGN,English,923769,2002-01-13 00:00:00
745,Nigeria,Africa,162,15887,2000,Abuja,NGN,English,923769,2002-01-14 00:00:00
746,Canada,North America,776,7052,2008,Ottawa,CAD,English,9984670,2002-01-15 00:00:00
747,USA,North America,328,6266,2013,Washington,USD,English,9833520,2002-01-16 00:00:00
748,Brazil,South America,1010,16193,2000,Brasília,BRL,Portuguese,8515767,2002-01-17 00:00:00
749,USA,North America,617,4306,2008,Washington,USD,English,9833520,2002-01-18 00:00:00
750,Canada,North America,1431,20150,2018,Ottawa,CAD,English,9984670,2002-01-19 00:00:00
751,UK,Europe,328,13365,2008,London,GBP,English,243610,2002-01-20 00:00:00
752,Nigeria,Africa,717,19322,2006,Abuja,NGN,English,923769,2002-01-21 00:00:00
753,China,Asia,1470,7364,2012,Beijing,CNY,Mandarin,9596961,2002-01-22 00:00:00
754,India,Asia,842,22964,2001,New Delhi,INR,Hindi,3287263,2002-01-23 00:00:00
755,Germany,Europe,1465,4728,2023,Berlin,EUR,German,357022,2002-01-24 00:00:00
756,China,Asia,1464,20963,2009,Beijing,CNY,Mandarin,9596961,2002-01-25 00:00:00
757,UK,Europe,1246,20204,2018,London,GBP,English,243610,2002-01-26 00:00:00
758,Germany,Europe,568,17976,2023,Berlin,EUR,German,357022,2002-01-27 00:00:00
759,Japan,Asia,541,256,2018,Tokyo,JPY,Japanese,377975,2002-01-28 00:00:00
760,France,Europe,819,15250,2013,Paris,EUR,French,551695,2002-01-29 00:00:00
761,UK,Europe,812,6453,2016,London,GBP,English,243610,2002-01-30 00:00:00
762,Japan,Asia,1479,14013,2023,Tokyo,JPY,Japanese,377975,2002-01-31 00:00:00
763,France,Europe,293,16589,2013,Paris,EUR,French,551695,2002-02-01 00:00:00
764,USA,North America,290,4034,2015,Washington,USD,English,9833520,2002-02-02 00:00:00
765,Germany,Europe,1331,16928,2019,Berlin,EUR,German,357022,2002-02-03 00:00:00
766,UK,Europe,1120,12052,2022,London,GBP,English,243610,2002-02-04 00:00:00
767,Canada,North America,387,14019,2001,Ottawa,CAD,English,9984670,2002-02-05 00:00:00
768,Brazil,South America,864,17897,2004,Brasília,BRL,Portuguese,8515767,2002-02-06 00:00:00
769,Brazil,South America,456,11101,2002,Brasília,BRL,Portuguese,8515767,2002-02-07 00:00:00
770,USA,North America,1089,4043,2009,Washington,USD,English,9833520,2002-02-08 00:00:00
771,USA,North America,746,1166,2006,Washington,USD,English,9833520,2002-02-09 00:00:00
772,India,Asia,220,11489,2015,New Delhi,INR,Hindi,3287263,2002-02-10 00:00:00
773,Brazil,South America,572,19468,2008,Brasília,BRL,Portuguese,8515767,2002-02-11 00:00:00
774,France,Europe,510,10356,2013,Paris,EUR,French,551695,2002-02-12 00:00:00
775,Germany,Europe,926,1060,2008,Berlin,EUR,German,357022,2002-02-13 00:00:00
776,UK,Europe,1333,7244,2014,London,GBP,English,243610,2002-02-14 00:00:00
777,France,Europe,437,13808,2004,Paris,EUR,French,551695,2002-02-15 00:00:00
778,China,Asia,1405,16037,2008,Beijing,CNY,Mandarin,9596961,2002-02-16 00:00:00
779,Japan,Asia,630,12508,2017,Tokyo,JPY,Japanese,377975,2002-02-17 00:00:00
780,Brazil,South America,381,20064,2016,Brasília,BRL,Portuguese,8515767,2002-02-18 00:00:00
781,Brazil,South America,1378,1730,2000,Brasília,BRL,Portuguese,8515767,2002-02-19 00:00:00
782,UK,Europe,1315,10151,2007,London,GBP,English,243610,2002-02-20 00:00:00
783,Germany,Europe,606,21139,2013,Berlin,EUR,German,357022,2002-02-21 00:00:00
784,Germany,Europe,1264,1228,2013,Berlin,EUR,German,357022,2002-02-22 00:00:00
785,Japan,Asia,1123,5747,2021,Tokyo,JPY,Japanese,377975,2002-02-23 00:00:00
786,India,Asia,708,22018,2023,New Delhi,INR,Hindi,3287263,2002-02-24 00:00:00
787,Brazil,South America,1100,22113,2013,Brasília,BRL,Portuguese,8515767,2002-02-25 00:00:00
788,USA,North America,421,18561,2013,Washington,USD,English,9833520,2002-02-26 00:00:00
789,Japan,Asia,1461,17430,2009,Tokyo,JPY,Japanese,377975,2002-02-27 00:00:00
790,Brazil,South America,729,22458,2011,Brasília,BRL,Portuguese,8515767,2002-02-28 00:00:00
791,UK,Europe,865,24487,2015,London,GBP,English,243610,2002-03-01 00:00:00
792,Japan,Asia,911,11823,2012,Tokyo,JPY,Japanese,377975,2002-03-02 00:00:00
793,Japan,Asia,263,13538,2023,Tokyo,JPY,Japanese,377975,2002-03-03 00:00:00
794,Japan,Asia,589,6976,2012,Tokyo,JPY,Japanese,377975,2002-03-04 00:00:00
795,Japan,Asia,513,14788,2008,Tokyo,JPY,Japanese,377975,2002-03-05 00:00:00
796,Brazil,South America,673,17150,2001,Brasília,BRL,Portuguese,8515767,2002-03-06 00:00:00
797,Canada,North America,520,1584,2023,Ottawa,CAD,English,9984670,2002-03-07 00:00:00
798,Japan,Asia,1302,457,2021,Tokyo,JPY,Japanese,377975,2002-03-08 00:00:00
799,USA,North America,457,14865,2003,Washington,USD,English,9833520,2002-03-09 00:00:00
800,Japan,Asia,1310,5983,2020,Tokyo,JPY,Japanese,377975,2002-03-10 00:00:00
801,Germany,Europe,1145,17766,2010,Berlin,EUR,German,357022,2002-03-11 00:00:00
802,Canada,North America,190,11821,2005,Ottawa,CAD,English,9984670,2002-03-12 00:00:00
803,India,Asia,978,15460,2014,New Delhi,INR,Hindi,3287263,2002-03-13 00:00:00
804,China,Asia,383,17583,2010,Beijing,CNY,Mandarin,9596961,2002-03-14 00:00:00
805,China,Asia,908,13317,2005,Beijing,CNY,Mandarin,9596961,2002-03-15 00:00:00
806,Japan,Asia,1320,17761,2002,Tokyo,JPY,Japanese,377975,2002-03-16 00:00:00
807,France,Europe,727,9499,2008,Paris,EUR,French,551695,2002-03-17 00:00:00
808,Germany,Europe,571,5584,2021,Berlin,EUR,German,357022,2002-03-18 00:00:00
809,Brazil,South America,1028,13607,2006,Brasília,BRL,Portuguese,8515767,2002-03-19 00:00:00
810,Brazil,South America,878,16798,2011,Brasília,BRL,Portuguese,8515767,2002-03-20 00:00:00
811,China,Asia,1302,7839,2023,Beijing,CNY,Mandarin,9596961,2002-03-21 00:00:00
812,Japan,Asia,679,3548,2013,Tokyo,JPY,Japanese,377975,2002-03-22 00:00:00
813,Japan,Asia,386,7928,2023,Tokyo,JPY,Japanese,377975,2002-03-23 00:00:00
814,Germany,Europe,790,22160,2014,Berlin,EUR,German,357022,2002-03-24 00:00:00
815,China,Asia,242,12606,2014,Beijing,CNY,Mandarin,9596961,2002-03-25 00:00:00
816,India,Asia,194,19511,2023,New Delhi,INR,Hindi,3287263,2002-03-26 00:00:00
817,Japan,Asia,18,9096,2001,Tokyo,JPY,Japanese,377975,2002-03-27 00:00:00
818,Canada,North America,849,3920,2018,Ottawa,CAD,English,9984670,2002-03-28 00:00:00
819,India,Asia,1342,7343,2013,New Delhi,INR,Hindi,3287263,2002-03-29 00:00:00
820,France,Europe,758,20156,2008,Paris,EUR,French,551695,2002-03-30 00:00:00
821,UK,Europe,1423,22021,2018,London,GBP,English,243610,2002-03-31 00:00:00
822,Nigeria,Africa,820,5362,2005,Abuja,NGN,English,923769,2002-04-01 00:00:00
823,UK,Europe,711,18782,2013,London,GBP,English,243610,2002-04-02 00:00:00
824,Canada,North America,1084,17550,2019,Ottawa,CAD,English,9984670,2002-04-03 00:00:00
825,India,Asia,1223,19851,2017,New Delhi,INR,Hindi,3287263,2002-04-04 00:00:00
826,France,Europe,991,3149,2017,Paris,EUR,French,551695,2002-04-05 00:00:00
827,Brazil,South America,1141,8537,2012,Brasília,BRL,Portuguese,8515767,2002-04-06 00:00:00
828,Japan,Asia,1235,17140,2007,Tokyo,JPY,Japanese,377975,2002-04-07 00:00:00
829,Nigeria,Africa,761,10533,2001,Abuja,NGN,English,923769,2002-04-08 00:00:00
830,Germany,Europe,1333,18697,2008,Berlin,EUR,German,357022,2002-04-09 00:00:00
831,Brazil,South America,366,1766,2010,Brasília,BRL,Portuguese,8515767,2002-04-10 00:00:00
832,Germany,Europe,1172,20034,2022,Berlin,EUR,German,357022,2002-04-11 00:00:00
833,Nigeria,Africa,779,14597,2011,Abuja,NGN,English,923769,2002-04-12 00:00:00
834,China,Asia,845,14449,2008,Beijing,CNY,Mandarin,9596961,2002-04-13 00:00:00
835,Nigeria,Africa,1138,17148,2010,Abuja,NGN,English,923769,2002-04-14 00:00:00
836,France,Europe,983,23259,2010,Paris,EUR,French,551695,2002-04-15 00:00:00
837,China,Asia,390,14521,2012,Beijing,CNY,Mandarin,9596961,2002-04-16 00:00:00
838,USA,North America,1180,11828,2016,Washington,USD,English,9833520,2002-04-17 00:00:00
839,Canada,North America,794,13261,2019,Ottawa,CAD,English,9984670,2002-04-18 00:00:00
840,Japan,Asia,1361,11491,2015,Tokyo,JPY,Japanese,377975,2002-04-19 00:00:00
841,UK,Europe,790,1778,2001,London,GBP,English,243610,2002-04-20 00:00:00
842,India,Asia,70,18763,2018,New Delhi,INR,Hindi,3287263,2002-04-21 00:00:00
843,China,Asia,656,14343,2000,Beijing,CNY,Mandarin,9596961,2002-04-22 00:00:00
844,USA,North America,851,15432,2016,Washington,USD,English,9833520,2002-04-23 00:00:00
845,Japan,Asia,31,7300,2006,Tokyo,JPY,Japanese,377975,2002-04-24 00:00:00
846,Brazil,South America,682,12154,2015,Brasília,BRL,Portuguese,8515767,2002-04-25 00:00:00
847,China,Asia,511,22647,2002,Beijing,CNY,Mandarin,9596961,2002-04-26 00:00:00
848,China,Asia,723,6008,2008,Beijing,CNY,Mandarin,9596961,2002-04-27 00:00:00
849,France,Europe,1241,11867,2002,Paris,EUR,French,551695,2002-04-28 00:00:00
850,India,Asia,631,1811,2010,New Delhi,INR,Hindi,3287263,2002-04-29 00:00:00
851,France,Europe,361,22912,2002,Paris,EUR,French,551695,2002-04-30 00:00:00
852,China,Asia,235,15996,2021,Beijing,CNY,Mandarin,9596961,2002-05-01 00:00:00
853,France,Europe,221,20451,2003,Paris,EUR,French,551695,2002-05-02 00:00:00
854,China,Asia,688,13628,2022,Beijing,CNY,Mandarin,9596961,2002-05-03 00:00:00
855,Canada,North America,417,9093,2017,Ottawa,CAD,English,9984670,2002-05-04 00:00:00
856,Nigeria,Africa,470,23998,2008,Abuja,NGN,English,923769,2002-05-05 00:00:00
857,Brazil,South America,985,9226,2016,Brasília,BRL,Portuguese,8515767,2002-05-06 00:00:00
858,Germany,Europe,900,16975,2023,Berlin,EUR,German,357022,2002-05-07 00:00:00
859,Canada,North America,537,17053,2023,Ottawa,CAD,English,9984670,2002-05-08 00:00:00
860,Japan,Asia,269,2270,2023,Tokyo,JPY,Japanese,377975,2002-05-09 00:00:00
861,Canada,North America,1315,10258,2001,Ottawa,CAD,English,9984670,2002-05-10 00:00:00
862,Brazil,South America,755,22145,2007,Brasília,BRL,Portuguese,8515767,2002-05-11 00:00:00
863,India,Asia,498,18250,2023,New Delhi,INR,Hindi,3287263,2002-05-12 00:00:00
864,Germany,Europe,1114,3380,2012,Berlin,EUR,German,357022,2002-05-13 00:00:00
865,Japan,Asia,949,10250,2022,Tokyo,JPY,Japanese,377975,2002-05-14 00:00:00
866,Germany,Europe,1446,20567,2002,Berlin,EUR,German,357022,2002-05-15 00:00:00
867,USA,North America,1163,9356,2019,Washington,USD,English,9833520,2002-05-16 00:00:00
868,China,Asia,1431,10758,2020,Beijing,CNY,Mandarin,9596961,2002-05-17 00:00:00
869,Nigeria,Africa,1403,12743,2014,Abuja,NGN,English,923769,2002-05-18 00:00:00
870,Brazil,South America,172,10085,2016,Brasília,BRL,Portuguese,8515767,2002-05-19 00:00:00
871,Japan,Asia,1298,928,2002,Tokyo,JPY,Japanese,377975,2002-05-20 00:00:00
872,China,Asia,178,15452,2010,Beijing,CNY,Mandarin,9596961,2002-05-21 00:00:00
873,India,Asia,1138,1938,2014,New Delhi,INR,Hindi,3287263,2002-05-22 00:00:00
874,Brazil,South America,135,20993,2015,Brasília,BRL,Portuguese,8515767,2002-05-23 00:00:00
875,France,Europe,1322,17617,2014,Paris,EUR,French,551695,2002-05-24 00:00:00
876,China,Asia,779,6231,2001,Beijing,CNY,Mandarin,9596961,2002-05-25 00:00:00
877,Nigeria,Africa,320,19437,2012,Abuja,NGN,English,923769,2002-05-26 00:00:00
878,UK,Europe,442,18791,2005,London,GBP,English,243610,2002-05-27 00:00:00
879,China,Asia,348,11763,2002,Beijing,CNY,Mandarin,9596961,2002-05-28 00:00:00
880,Canada,North America,511,8301,2001,Ottawa,CAD,English,9984670,2002-05-29 00:00:00
881,Brazil,South America,739,17779,2000,Brasília,BRL,Portuguese,8515767,2002-05-30 00:00:00
882,Japan,Asia,1064,18763,2002,Tokyo,JPY,Japanese,377975,2002-05-31 00:00:00
883,USA,North America,632,11757,2000,Washington,USD,English,9833520,2002-06-01 00:00:00
884,Brazil,South America,691,9928,2011,Brasília,BRL,Portuguese,8515767,2002-06-02 00:00:00
885,Brazil,South America,1186,24442,2006,Brasília,BRL,Portuguese,8515767,2002-06-03 00:00:00
886,USA,North America,635,16619,2002,Washington,USD,English,9833520,2002-06-04 00:00:00
887,Nigeria,Africa,1120,5991,2020,Abuja,NGN,English,923769,2002-06-05 00:00:00
888,Germany,Europe,1122,14866,2019,Berlin,EUR,German,357022,2002-06-06 00:00:00
889,Nigeria,Africa,74,20650,2007,Abuja,NGN,English,923769,2002-06-07 00:00:00
890,Canada,North America,1141,10875,2022,Ottawa,CAD,English,9984670,2002-06-08 00:00:00
891,Canada,North America,564,23251,2023,Ottawa,CAD,English,9984670,2002-06-09 00:00:00
892,Nigeria,Africa,773,13027,2006,Abuja,NGN,English,923769,2002-06-10 00:00:00
893,Germany,Europe,15,23764,2000,Berlin,EUR,German,357022,2002-06-11 00:00:00
894,Canada,North America,238,12981,2006,Ottawa,CAD,English,9984670,2002-06-12 00:00:00
895,UK,Europe,1453,2216,2018,London,GBP,English,243610,2002-06-13 00:00:00
896,Brazil,South America,862,7641,2005,Brasília,BRL,Portuguese,8515767,2002-06-14 00:00:00
897,Canada,North America,458,11661,2010,Ottawa,CAD,English,9984670,2002-06-15 00:00:00
898,France,Europe,53,19798,2004,Paris,EUR,French,551695,2002-06-16 00:00:00
899,Brazil,South America,1163,10995,2019,Brasília,BRL,Portuguese,8515767,2002-06-17 00:00:00
900,Japan,Asia,556,15422,2001,Tokyo,JPY,Japanese,377975,2002-06-18 00:00:00
901,India,Asia,709,14921,2023,New Delhi,INR,Hindi,3287263,2002-06-19 00:00:00
902,UK,Europe,78,13736,2002,London,GBP,English,243610,2002-06-20 00:00:00
903,India,Asia,519,23757,2019,New Delhi,INR,Hindi,3287263,2002-06-21 00:00:00
904,Nigeria,Africa,981,17127,2003,Abuja,NGN,English,923769,2002-06-22 00:00:00
